Symbol,Size,Sector,Industry,Market cap ($),Headquarters,Year Founded,One-Year Return (%),Country,State
CVX,Large cap,Energy,Oil & Gas,320645000000,San Ramon,1879,39.83,United States,California
PFE,Large cap,Health Care,Pharmaceuticals,306053000000,New York,1849,-10.18,United States,New York
ABBV,Large cap,Health Care,Pharmaceuticals,283089000000,North Chicago,2013,18.18,United States,Illinois
LLY,Large cap,Health Care,Pharmaceuticals,275838000000,Indianapolis,1876,3.19,United States,Indiana
KO,Large cap,Consumer Staples,Beverages,262614000000,Atlanta,1886,2.69,United States,Georgia
DIS,Large cap,Communication Services,Media & Publishing,252376000000,Burbank,1923,-9.54,United States,California
COST,Large cap,Consumer Staples,Diversified Retail,246224000000,Issaquah,1976,-1.46,United States,Washington
AVGO,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,245495000000,San Jose,1961,-8.13,United States,California
CSCO,Large cap,Information Technology,Communications & Networking,232633000000,San Jose,1984,-11.36,United States,California
TMO,Large cap,Health Care,Healthcare Equipment & Supplies,230529000000,Waltham,2006,-11.97,United States,Massachusetts
PEP,Large cap,Consumer Staples,Beverages,224764000000,Purchase,1898,-5.39,United States,New York
ORCL,Large cap,Information Technology,Software & IT Services,216014000000,Austin,1977,-6.2,United States,Texas
ACN,Large cap,Information Technology,Software & IT Services,214960000000,Dublin,1989,-21.01,Ireland, 
ABT,Large cap,Health Care,Healthcare Equipment & Supplies,214722000000,North Chicago,1888,-13.39,United States,Illinois
VZ,Large cap,Communication Services,Telecommunications Services,214509000000,New York,1983,-1.85,United States,New York
ADBE,Large cap,Information Technology,Software & IT Services,214254000000,San Jose,1982,-17.74,United States,California
CRM,Large cap,Information Technology,Software & IT Services,211583000000,San Francisco,1999,-14.13,United States,California
CMCSA,Large cap,Communication Services,Media & Publishing,211125000000,Philadelphia,1963,-6.18,United States,Pennsylvania
DHR,Large cap,Health Care,Healthcare Equipment & Supplies,206930000000,Washington,1969,-10.67,United States, 
NKE,Large cap,Consumer Discretionary,Textiles & Apparel,204376000000,Washington,1964,-20.15,United States,Oregon
MRK,Large cap,Health Care,Pharmaceuticals,199701000000,Kenilworth,1891,3.47,United States,New Jersey
WFC,Large cap,Financials,Banking Services,194413000000,San Francisco,1852,11.28,United States,California
INTC,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,192972000000,Santa Clara,1968,-6.04,United States,California
UPS,Large cap,Industrials,Freight & Logistics Services,188923000000,Sandy Springs,1907,1.9,United States,Georgia
QCOM,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,175051000000,San Diego,1985,-13.81,United States,California
MCD,Large cap,Consumer Discretionary,Hotels & Entertainment Services,174980000000,Chicago,1940,-11.17,United States,Illinois
UNP,Large cap,Industrials,Freight & Logistics Services,168466000000,Omaha,1862,5.53,United States,Nebraska
SCHW,Large cap,Financials,Investment Banking & Investment Services,167257000000,Westlake,1971,9.63,United States,Texas
TXN,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,166542000000,Dallas,1930,-3.25,United States,Texas
MS,Large cap,Financials,Investment Banking & Investment Services,166180000000,New York,1935,-4.01,United States,New York
NFLX,Large cap,Communication Services,Software & IT Services,165492000000,Los Gatos,1997,-36.44,United States,California
T,Large cap,Communication Services,Telecommunications Services,165429000000,Dallas,1983,-5.65,United States,Texas
NEE,Large cap,Utilities,Electrical Utilities & IPPs,160252000000,Juno Beach,1984,-11.26,United States,Florida
LIN,Large cap,Materials,Chemicals,159251000000,Guildford,1879,-9.9,United Kingdom,England
TMUS,Large cap,Communication Services,Telecommunications Services,157373000000,Bellevue,1994,8.37,United States,Washington
BMY,Large cap,Health Care,Pharmaceuticals,154869000000,New York,1989,13.58,United States,New York
LOW,Large cap,Consumer Discretionary,Specialty Retailers,153345000000,Mooresville,1904,-11.61,United States,North Carolina
RTX,Large cap,Industrials,Aerospace & Defense,148937000000,Waltham,1922,17.8,United States,Massachusetts
PM,Large cap,Consumer Staples,Food & Tobacco,145901000000,New York,2008,-1.42,United States,New York
MDT,Large cap,Health Care,Healthcare Equipment & Supplies,145892000000,Dublin,1949,5.34,Ireland, 
AXP,Large cap,Financials,Banking Services,143196000000,New York,1850,16.95,United States,New York
CVS,Large cap,Health Care,Healthcare Providers & Services,140950000000,Woonsocket,1996,3.95,United States,Rhode Island
AMD,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,139023000000,Santa Clara,1969,-20.24,United States,California
PYPL,Large cap,Information Technology,Software & IT Services,133568000000,San Jose,1998,-37.5,United States,California
COP,Large cap,Energy,Oil & Gas,133539000000,Houston,2002,40.99,United States,Texas
AMGN,Large cap,Health Care,Pharmaceuticals,133111000000,Thousand Oaks,1980,5.11,United States,California
HON,Large cap,Industrials,Consumer Goods Conglomerates,132312000000,Charlotte,1906,-6.46,United States,North Carolina
DE,Large cap,Industrials,"Machinery, Equipment & Components",129552000000,Moline,1837,24.69,United States,Illinois
INTU,Large cap,Information Technology,Financial Technology (Fintech) & Infrastructure,127842000000,Mountain View,1983,-26,United States,California
ANTM,Large cap,Health Care,Healthcare Providers & Services,120554000000,Indianapolis,2014,1.73,United States,Indiana
CAT,Large cap,Industrials,"Machinery, Equipment & Components",119884000000,Deerfield,1925,7.72,United States,Illinois
AMAT,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,118552000000,Santa Clara,1967,-13.9,United States,California
PLD,Large cap,Real Estate,Residential & Commercial REIT,117601000000,San Francisco,1983,-5.76,United States,California
LMT,Large cap,Industrials,Aerospace & Defense,117275000000,Bethesda,1995,23.97,United States,Maryland
IBM,Large cap,Information Technology,Software & IT Services,115202000000,Armonk,1911,-3.44,United States,New York
NOW,Large cap,Information Technology,Software & IT Services,113960000000,Santa Clara,2003,-9.31,United States,California
GS,Large cap,Financials,Investment Banking & Investment Services,113495000000,New York,1869,-10.34,United States,New York
C,Large cap,Financials,Banking Services,112871000000,New York,1998,-4.79,United States,New York
BLK,Large cap,Financials,Investment Banking & Investment Services,111573000000,New York,1988,-18.42,United States,New York
AMT,Large cap,Real Estate,Residential & Commercial REIT,110160000000,Boston,1995,-18.06,United States,Massachusetts
BA,Large cap,Industrials,Aerospace & Defense,109753000000,Chicago,1916,-5.11,United States,Illinois
CHTR,Large cap,Communication Services,Telecommunications Services,108341000000,Stamford,1993,-11.86,United States,Connecticut
GE,Large cap,Industrials,Consumer Goods Conglomerates,104238000000,Boston,1892,0.46,United States,Massachusetts
TGT,Large cap,Consumer Discretionary,Diversified Retail,103119000000,Minneapolis,1902,-3.75,United States,Minnesota
ISRG,Large cap,Health Care,Healthcare Equipment & Supplies,101753000000,Sunnyvale,1995,-20.28,United States,California
SYK,Large cap,Health Care,Healthcare Equipment & Supplies,100348000000,Kalamazoo,1941,-0.17,United States,Michigan
SBUX,Large cap,Consumer Discretionary,Hotels & Entertainment Services,99915058000,Seattle,1971,-24.86,United States,Washington
EL,Large cap,Consumer Staples,Personal & Household Products & Services,99069471982,New York,1946,-23.85,United States,New York
SPGI,Large cap,Financials,Professional & Commercial Services,97547160000,New York,1917,-12.22,United States,New York
MO,Large cap,Consumer Staples,Food & Tobacco,94951695075,Richmond,1985,12.49,United States,Virginia
ZTS,Large cap,Health Care,Pharmaceuticals,91897391632,Parsippany-Troy Hills,1952,-19.32,United States,New Jersey
CB,Large cap,Financials,Insurance,90774044224,Zürich,1985,10.52,Switzerland,Canton of Zürich
CME,Large cap,Financials,Investment Banking & Investment Services,90128023539,Chicago,1848,8.55,United States,Illinois
ADP,Large cap,Information Technology,Software & IT Services,89272220170,Roseland,1949,-12.72,United States,New Jersey
BKNG,Large cap,Consumer Discretionary,Hotels & Entertainment Services,88754205844,Norwalk,1996,-8.22,United States,Connecticut
MU,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,87734536569,Boise,1978,-15.06,United States,Idaho
ADI,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,85938810649,Wilmington,1965,-6.26,United States,Massachusetts
MDLZ,Large cap,Consumer Staples,Food & Tobacco,85609439741,Chicago,2012,-7.15,United States,Illinois
MMM,Large cap,Industrials,Consumer Goods Conglomerates,84854038000,Saint Paul,1902,-15.59,United States,Minnesota
USB,Large cap,Financials,Banking Services,83399767214,Minneapolis,1968,1.51,United States,Minnesota
DUK,Large cap,Utilities,Electrical Utilities & IPPs,81672879404,Charlotte,1904,1.23,United States,North Carolina
MMC,Large cap,Financials,Insurance,81372617054,New York,1905,-6.34,United States,New York
CSX,Large cap,Industrials,Freight & Logistics Services,80848334906,Jacksonville,1980,-2.18,United States,Florida
PNC,Large cap,Financials,Banking Services,80765960755,Pittsburgh,1845,-1.57,United States,Pennsylvania
HCA,Large cap,Health Care,Healthcare Providers & Services,78995931919,Nashville,1968,1.34,United States,Tennessee
CI,Large cap,Health Care,Healthcare Providers & Services,78155324690,Bloomfield,1982,6.05,United States,Connecticut
TFC,Large cap,Financials,Banking Services,77905587715,Charlotte,1872,1.98,United States,North Carolina
ICE,Large cap,Financials,Investment Banking & Investment Services,76395058591,Atlanta,2000,-0.27,United States,Georgia
BDX,Large cap,Health Care,Healthcare Equipment & Supplies,76204740205,Franklin Lakes,1897,5.32,United States,New Jersey
CCI,Large cap,Real Estate,Residential & Commercial REIT,75680770857,Houston,1994,-16.63,United States,Texas
LRCX,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,74892046771,Fremont,1980,-23.97,United States,California
GILD,Large cap,Health Care,Biotechnology & Medical Research,74806881954,Foster City,1987,-17.39,United States,California
REGN,Large cap,Health Care,Biotechnology & Medical Research,73284920302,Tarrytown,1988,9.68,United States,New York
SO,Large cap,Utilities,Electrical Utilities & IPPs,73039009578,Atlanta,1945,0.35,United States,Georgia
TJX,Large cap,Consumer Discretionary,Diversified Retail,72753653250,Framingham,1987,-19.48,United States,Massachusetts
FCX,Large cap,Materials,Metals & Mining,72026210033,Phoenix,1912,19.48,United States,Arizona
EOG,Large cap,Energy,Oil & Gas,71686792659,Houston,1999,37.57,United States,Texas
MRNA,Large cap,Health Care,Biotechnology & Medical Research,70681685482,Cambridge,2010,-26.48,United States,Massachusetts
NSC,Large cap,Industrials,Freight & Logistics Services,70645925525,Norfolk,1881,-6.3,United States,Virginia
AON,Large cap,Financials,Insurance,70043671867,London,1982,4.88,United Kingdom,England
NOC,Large cap,Industrials,Aerospace & Defense,69715123724,West Falls Church,1994,15.3,United States,Virginia
EW,Large cap,Health Care,Healthcare Equipment & Supplies,69644513029,Irvine,1958,-12.81,United States,California
ITW,Large cap,Industrials,Consumer Goods Conglomerates,66337381799,Glenview,1912,-13.9,United States,Illinois
D,Large cap,Utilities,Electrical Utilities & IPPs,66158517723,Richmond,1983,3.95,United States,Virginia
FISV,Large cap,Information Technology,Professional & Commercial Services,65732690752,Brookfield,1984,-3.17,United States,Wisconsin
PGR,Large cap,Financials,Insurance,65608308768,Mayfield,1937,10.42,United States,Ohio
GD,Large cap,Industrials,Aerospace & Defense,65556159070,Falls Church,1899,14.08,United States,Virginia
EQIX,Large cap,Real Estate,Residential & Commercial REIT,65115025742,Redwood City,1998,-14.98,United States,California
F,Large cap,Consumer Discretionary,Automobiles & Auto Parts,64822357444,Dearborn,1903,-17.72,United States,Michigan
WM,Large cap,Industrials,Professional & Commercial Services,64687965610,Houston,1968,-7.23,United States,Texas
PSA,Large cap,Real Estate,Residential & Commercial REIT,64454117841,Glendale,1972,-1.12,United States,California
SHW,Large cap,Materials,Chemicals,64047820373,Cleveland,1866,-28.96,United States,Ohio
VRTX,Large cap,Health Care,Biotechnology & Medical Research,63710362690,Cambridge,1989,14.7,United States,Massachusetts
GM,Large cap,Consumer Discretionary,Automobiles & Auto Parts,63366260507,Detroit,1908,-24,United States,Michigan
BSX,Large cap,Health Care,Healthcare Equipment & Supplies,63232439236,Marlborough,1979,2.97,United States,Massachusetts
CL,Large cap,Consumer Staples,Personal & Household Products & Services,62322127511,New York,1806,-12.7,United States,New York
ETN,Large cap,Industrials,"Machinery, Equipment & Components",61654480000,Dublin,1911,-10.17,Ireland, 
ATVI,Large cap,Communication Services,Software & IT Services,61434878570,Santa Monica,2008,19.19,United States,California
PXD,Large cap,Energy,Oil & Gas,61007606888,Irving,1997,38.18,United States,Texas
MCO,Large cap,Financials,Professional & Commercial Services,60583125020,New York,1909,-15.26,United States,New York
NEM,Large cap,Materials,Metals & Mining,60471525095,Denver,1921,22.59,United States,Colorado
EMR,Large cap,Industrials,"Machinery, Equipment & Components",58419180000,Ferguson,1890,5.43,United States,Missouri
SLB,Large cap,Energy,Oil & Gas Related Equipment and Services,58202265626,Curaçao,1926,37.56,Curaçao, 
FIS,Large cap,Information Technology,Financial Technology (Fintech) & Infrastructure,57892829444,Jacksonville,1968,-11.2,United States,Florida
FDX,Large cap,Industrials,Freight & Logistics Services,57579035355,Memphis,1971,-12.4,United States,Tennessee
COF,Large cap,Financials,Banking Services,57220629478,Tysons Corner,1994,-4.77,United States,Virginia
OXY,Large cap,Energy,Oil & Gas,56940540769,Houston,1920,105.73,United States,Texas
MET,Large cap,Financials,Insurance,56740630840,New York,1868,12.53,United States,New York
MAR,Large cap,Consumer Discretionary,Hotels & Entertainment Services,55456573314,Bethesda,1927,3.23,United States,Maryland
HUM,Large cap,Health Care,Healthcare Providers & Services,55370337607,Louisville,1961,-5.48,United States,Kentucky
ILMN,Large cap,Health Care,Healthcare Equipment & Supplies,54479000000,San Diego,1998,-7.95,United States,California
KLAC,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,53696862404,Milpitas,1975,-16.06,United States,California
DG,Large cap,Consumer Discretionary,Diversified Retail,52921765514,Goodlettsville,1939,-4.14,United States,Tennessee
APD,Large cap,Materials,Chemicals,51926212035,Allentown,1940,-22.26,United States,Pennsylvania
AIG,Large cap,Financials,Insurance,51262574318,New York,1919,10.24,United States,New York
SRE,Large cap,Utilities,Multiline Utilities,50853036712,San Diego,1998,19.54,United States,California
FTNT,Large cap,Information Technology,Software & IT Services,50581282230,Sunnyvale,2000,-9.38,United States,California
CNC,Large cap,Health Care,Healthcare Providers & Services,50564409286,St. Louis,1984,6.27,United States,Missouri
NXPI,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,50016144100,Eindhoven,1953,-17.57,Netherlands,North Brabant
LHX,Large cap,Industrials,Aerospace & Defense,49010160320,Melbourne,2019,18.17,United States,Florida
ADM,Large cap,Consumer Staples,Food & Tobacco,48998438416,Chicago,1902,29.55,United States,Illinois
ECL,Large cap,Materials,Chemicals,48954221372,Saint Paul,1923,-24.83,United States,Minnesota
ROP,Large cap,Industrials,Software & IT Services,48859263669,Sarasota,1981,-5.69,United States,Florida
SNPS,Large cap,Information Technology,Software & IT Services,48120457740,Mountain View,1986,-11.74,United States,California
CTSH,Large cap,Information Technology,Software & IT Services,47937237931,Teaneck,1994,4.96,United States,New Jersey
AEP,Large cap,Utilities,Electrical Utilities & IPPs,47775540280,Columbus,1906,7.06,United States,Ohio
DOW,Large cap,Materials,Chemicals,46560337929,Midland,2019,12.04,United States,Michigan
JCI,Large cap,Industrials,"Machinery, Equipment & Components",46307476055,Cork,1885,-19.27,Ireland,County Cork
ADSK,Large cap,Information Technology,Software & IT Services,46151867518,San Rafael,1982,-22.95,United States,California
KHC,Large cap,Consumer Staples,Food & Tobacco,46037106437,Chicago,2015,5.71,United States,Illinois
PAYX,Large cap,Information Technology,Professional & Commercial Services,45693480353,Penfield,1971,-6.63,United States,New York
ORLY,Large cap,Consumer Discretionary,Specialty Retailers,45652931261,Springfield,1957,-2.72,United States,Missouri
APH,Large cap,Information Technology,Pharmaceuticals,45549369737,Wallingford,1932,-13.45,United States,Connecticut
IDXX,Large cap,Health Care,Healthcare Equipment & Supplies,45459963775,Westbrook,1983,-16.1,United States,Maine
MCK,Large cap,Health Care,Food & Drug Retailing,44930525497,Irving,1833,20.66,United States,Texas
DXCM,Large cap,Health Care,Healthcare Equipment & Supplies,44683193956,San Diego,1999,-13.45,United States,California
MPC,Large cap,Energy,Oil & Gas,44674785231,Findlay,2009,23.85,United States,Ohio
TRV,Large cap,Financials,Insurance,44083543619,New York,1853,16.79,United States,New York
PRU,Large cap,Financials,Insurance,43649840000,Newark,1875,9.94,United States,New Jersey
CDNS,Large cap,Information technology,Software & IT Services,43597219200,San Jose,1988,-14.03,United States,California
HSY,Large cap,Consumer Staples,Food & Tobacco,43368467120,Hershey,1894,7.67,United States,Pennsylvania
IQV,Large cap,Health Care,Biotechnology & Medical Research,43331994119,Durham,1982,-18.86,United States,North Carolina
CMG,Large cap,Consumer Discretionary,Hotels & Entertainment Services,43175086629,Newport Beach,1993,-10.86,United States,California
TEL,Large cap,Information Technology,"Machinery, Equipment & Components",43076625994,Schaffhausen,2007,-18.29,Switzerland,Canton of Bern
EXC,Large cap,Utilities,Electrical Utilities & IPPs,42792780023,Chicago,2000,5.9,United States,Illinois
MCHP,Large cap,Information Technology,Semiconductors & Semiconductor Equipment,42572210120,Chandler,1989,-12.26,United States,Arizona
SPG,Large cap,Real Estate,Residential & Commercial REIT,42407581606,Indianapolis,2003,-16.86,United States,Indiana
STZ,Large cap,Consumer Staples,Beverages,42292901187,Victor,1945,-9.26,United States,New York
BK,Large cap,Financials,Investment Banking & Investment Services,42114803290,New York,1784,-9.28,United States,New York
HLT,Large cap,Consumer Discretionary,Hotels & Entertainment Services,41968560979,Tysons Corner,1919,-2.93,United States,Virginia
MNST,Large cap,Consumer Staples,Beverages,41819349940,Corona,2012,-15.35,United States,California
RSG,Large cap,Industrials,Professional & Commercial Services,41620215334,Phoenix,1998,-7.12,United States,Arizona
A,Large cap,Health Care,Healthcare Equipment & Supplies,41492574435,Santa Clara,1999,-12.75,United States,California
WELL,Large cap,Real Estate,Residential & Commercial REIT,41462822813,Toledo,1970,7.99,United States,Ohio
CTVA,Large cap,Materials,Food & Tobacco,41403845950,Wilmington,2019,19.46,United States,Delaware
SYY,Large cap,Consumer Staples,Food & Drug Retailing,41396999697,Houston,1969,3.26,United States,Texas
MSCI,Large cap,Financials,Professional & Commercial Services,41202829863,New York,1969,-16.8,United States,New York
AFL,Large cap,Financials,Insurance,41201179475,Columbus,1955,10.4,United States,Georgia
KMI,Large cap,Energy,Oil & Gas Related Equipment and Services,40973445945,Houston,1997,13.05,United States,Texas
KR,Large cap,Consumer Staples,Food & Drug Retailing,40939029804,Cincinnati,1883,24.99,United States,Ohio
WBA,Large cap,Consumer Staples,Food & Drug Retailing,40901828639,Deerfield,2014,-9.07,United States,Illinois
DVN,Large cap,Energy,Oil & Gas,40808448000,Oklahoma City,1971,37.64,United States,Oklahoma
KMB,Large cap,Consumer Staples,Personal & Household Products & Services,40677363438,Irving,1872,-14.36,United States,Texas
ANET,Large cap,Information Technology,Communications & Networking,40609799967,Santa Clara,2004,-5.38,United States,California
CTAS,Large cap,Industrials,Professional & Commercial Services,40590556989,Mason,1929,-11.32,United States,Ohio
CARR,Large cap,Industrials,"Machinery, Equipment & Components",40500753036,Palm Beach Gardens,2020,-12.44,United States,Florida
AZO,Large cap,Consumer Discretionary,Specialty Retailers,40003697181,Memphis,1979,-7.13,United States,Tennessee
BAX,Large cap,Health Care,Healthcare Equipment & Supplies,39579816511,Deerfield,1931,-9.12,United States,Illinois
HPQ,Large cap,Information Technology,"Computers, Phones & Household Electronics",39543352132,Palo Alto,1939,1.49,United States,California
WMB,Large cap,Energy,Oil & Gas Related Equipment and Services,39506765708,Tulsa,1908,23.35,United States,Oklahoma
O,Large cap,Real Estate,Residential & Commercial REIT,39370122419,San Diego,1969,-5.78,United States,California
DD,Large cap,Materials,Chemicals,39365649397,Wilmington,2017,-4.64,United States,Delaware
MSI,Large cap,Information Technology,Communications & Networking,39036283284,Chicago,1928,-14.58,United States,Illinois
DLR,Large cap,Real Estate,Residential & Commercial REIT,38929963214,Austin,2004,-21.74,United States,Texas
VLO,Large cap,Energy,Oil & Gas,38591620216,San Antonio,1980,24.6,United States,Texas
NUE,Large cap,Materials,Metals & Mining,38417574193,Charlotte,1940,26.15,United States,North Carolina
GIS,Large cap,Consumer Staples,Food & Tobacco,37893444894,Golden Valley,1856,-6.98,United States,Minnesota
GPN,Large cap,Information Technology,Professional & Commercial Services,37858282157,Atlanta,2000,1.31,United States,Georgia
XEL,Large cap,Utilities,Electrical Utilities & IPPs,37724895764,Minneapolis,1909,2.23,United States,Minnesota
RMD,Large cap,Health Care,Healthcare Equipment & Supplies,37574888996,San Diego,1989,-2.08,United States,California
BKR,Large cap,Energy,Oil & Gas Related Equipment and Services,37496392800,Houston,2017,51.87,United States,Texas
ALL,Large cap,Financials,Insurance,37445895452,Northfield Township,1931,16.48,United States,Illinois
PH,Large cap,Industrials,"Machinery, Equipment & Components",37069651738,Cleveland,1917,-8.77,United States,Ohio
ODFL,Large cap,Industrials,Freight & Logistics Services,36732295561,Thomasville,1934,-9.89,United States,North Carolina
TT,Large cap,Industrials,"Machinery, Equipment & Components",36509009766,Dublin,1871,-22.17,Ireland, 
TDG,Large cap,Industrials,Aerospace & Defense,36343747058,Cleveland,1993,5.56,United States,Ohio
SBAC,Large cap,Real Estate,Residential & Commercial REIT,35354473409,Boca Raton,1989,-17.04,United States,Florida
PSX,Large cap,Energy,Oil & Gas,35353157518,Houston,2012,10.12,United States,Texas
EA,Large cap,Communication Services,Software & IT Services,35310267970,Redwood City,1982,-3.01,United States,California
DLTR,Large cap,Consumer Discretionary,Diversified Retail,34883096582,Chesapeake,1986,11.51,United States,Virginia
AJG,Large cap,Financials,Insurance,34747268040,Rolling Meadows,1927,-1.22,United States,Illinois
LYB,Large cap,Materials,Chemicals,34421325640,Rotterdam,2007,13.39,Netherlands,South Holland
YUM,Large cap,Consumer Discretionary,Hotels & Entertainment Services,34255805606,Louisville,1997,-14.54,United States,Kentucky
AVB,Large cap,Real Estate,Residential & Commercial REIT,34215601147,Arlington,1978,-3.77,United States,Virginia
ALGN,Large cap,Health Care,Healthcare Equipment & Supplies,34076687290,San Jose,1997,-30.46,United States,California
VRSK,Large cap,Industrials,Software & IT Services,33921028361,Jersey City,1971,-7.69,United States,New Jersey
PEG,Large cap,Utilities,Multiline Utilities,33865156716,Newark,1903,0.55,United States,New Jersey
HAL,Large cap,Energy,Oil & Gas Related Equipment and Services,33768317609,Houston,1919,62.18,United States,Texas
EQR,Large cap,Real Estate,Residential & Commercial REIT,33415283641,Chicago,1969,-2.65,United States,Illinois
SIVB,Large cap,Financials,Banking Services,33257406717,Santa Clara,1983,-13.33,United States,California
FAST,Large cap,Industrials,"Machinery, Equipment & Components",33243772159,Winona,1967,-9.85,United States,Minnesota
TROW,Large cap,Financials,Investment Banking & Investment Services,33226349554,Baltimore,1937,-24,United States,Maryland
AMP,Large cap,Financials,Investment Banking & Investment Services,33097919913,Minneapolis,1894,1.93,United States,Minnesota
OTIS,Large cap,Industrials,"Machinery, Equipment & Components",32862338989,Farmington,2020,-10.96,United States,Connecticut
EBAY,Large cap,Consumer Discretionary,Software & IT Services,32502099578,San Jose,1995,-16.17,United States,California
STT,Large cap,Financials,Investment Banking & Investment Services,32345710074,Boston,1792,-2.87,United States,Massachusetts
IFF,Large cap,Materials,Food & Tobacco,32235442352,New York,1958,-15.33,United States,New York
ROST,Large cap,Consumer Discretionary,Specialty Retailers,32177738966,Dublin,1982,-19.78,United States,California
HES,Large cap,Energy,Oil & Gas,32165137942,New York,1919,37.23,United States,New York
ABC,Large cap,Health Care,Healthcare Equipment & Supplies,32035671374,Chesterbrook,1985,14.46,United States,Pennsylvania
GLW,Large cap,Information Technology,Electronic Equipment & Parts,31973111024,Corning,1851,2.98,United States,New York
DFS,Large cap,Financials,Banking Services,31946250423,Riverwoods,1985,-0.71,United States,Illinois
FITB,Large cap,Financials,Banking Services,31774201080,Cincinnati,1858,8.86,United States,Ohio
ED,Large cap,Utilities,Electrical Utilities & IPPs,31715877307,New York,1823,4.65,United States,New York
ROK,Large cap,Industrials,"Machinery, Equipment & Components",31711084201,Milwaukee,1903,-21.41,United States,Wisconsin
MTD,Large cap,Health Care,Office Equipment,31707281170,Columbus,1945,-17.54,United States,Ohio
TSN,Large cap,Consumer Staples,Food & Tobacco,31526894880,Springdale,1935,-0.44,United States,Arkansas
APTV,Large cap,Consumer Discretionary,Automobiles & Auto Parts,31477654981,Dublin,1994,-28.28,Ireland, 
AME,Large cap,Industrials,"Machinery, Equipment & Components",31136405827,Berwyn,1930,-8.45,United States,Pennsylvania
ARE,Large cap,Real Estate,Residential & Commercial REIT,30955432282,Pasadena,1994,-13.32,United States,California
PCAR,Large cap,Industrials,"Machinery, Equipment & Components",30845698763,Bellevue,1905,1.02,United States,Washington
WST,Large cap,Health Care,Healthcare Equipment & Supplies,30652297701,Exton,1923,-11.84,United States,Pennsylvania
BF.B,Large cap,Consumer Staples,Beverages,30583305421,Louisville,1870,-9.25,United States,Kentucky
OKE,Large cap,Energy,Oil & Gas Related Equipment and Services,30574534288,Tulsa,1906,16.24,United States,Oklahoma
PPG,Large cap,Materials,Chemicals,30441854278,Pittsburgh,1883,-24.34,United States,Pennsylvania
BIIB,Large cap,Health Care,Pharmaceuticals,30393375220,Cambridge,1978,-12.09,United States,Massachusetts
WEC,Large cap,Utilities,Electrical Utilities & IPPs,30187084617,Milwaukee,1896,-1.75,United States,Wisconsin
BLL,Large cap,Materials,Containers & Packaging,30059039173,Broomfield,1880,-2.16,United States,Colorado
CBRE,Large cap,Real Estate,Real Estate Operations,29998759206,Dallas,1906,-15.6,United States,Texas
CPRT,Large cap,Industrials,Specialty Retailers,29986409477,Dallas,1982,-15.99,United States,Texas
TWTR,Large cap,Communication Services,Software & IT Services,29976005255,San Francisco,2006,-11.08,United States,California
LVS,Large cap,Consumer Discretionary,Hotels & Entertainment Services,29558763505,Las Vegas,1988,3.67,United States,Nevada
